text,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�),sentiment
" You know I am so ashamed. I did not watch a single episode of the new GH season.  I kept falling asleep, so I gave up.",morning,46-60,New Zealand,4822233,263310,18,negative
" it`ll be close, but hopefully they can figure it out  they`ll be eating nothing but those cookies for the week tho.",noon,60-70,Nicaragua,6624554,120340,55,neutral
"****, I Burned My legs  !x",night,70-100,Niger,24206644,1266700,19,negative
 Really? Awesome..Im mad cuz my followers r goin down  *Take A Breath*,morning,0-20,Nigeria,206139589,910770,226,neutral
and to james`s we go!,noon,21-30,North Korea,25778816,120410,214,neutral
Time to play the drums,night,31-45,North Macedonia,2083374,25220,83,neutral
" I agree, however I can`t sell  until I`m a full brick & motar store...  soon though hopefully",morning,46-60,Norway,5421241,3.65E+05,15,neutral
I have a job at camp!!  Only downfall? No midnight showing of Harry Potter for me,noon,60-70,Oman,5106626,309500,16,neutral
eating lunch. then school,night,70-100,Pakistan,220892340,770880,287,neutral
There is ALWAYS one JOYKILL in the crowd!    haters!,morning,0-20,Palau,18094,460,39,negative
My brother is making banana shake. Yesterday he made mango shake. He`s our shake guy.,noon,21-30,Palestine State,5101414,6020,847,neutral
The work got me back.100 percent monday feeling,night,31-45,Panama,4314767,74340,58,neutral
" If u don`t win u can always roll on my pass lol, I don`t have anyone to take",morning,46-60,Papua New Guinea,8947024,452860,20,neutral
 Let me guess.... Antiques & Collectibles?  Anywhere else you`d like to be?,noon,60-70,Paraguay,7132538,397300,18,neutral
"Finally, a beautiful, sunny day in Atlanta. Too bad I`m stuck inside working...",night,70-100,Peru,32971854,1280000,26,neutral
"thanks iPhone, you kept me up till 1 am. ****.",morning,0-20,Philippines,109581078,298170,368,neutral
 I`ll be sure to,noon,21-30,Poland,37846611,3.06E+05,124,neutral
" well, my question is on your blog post",night,31-45,Portugal,10196709,91590,111,neutral
OMGosh! it`s 79 degrees and I`m sweating and miserable!  what am i gonna do when i visit the ATX? need..AC! need...AC!,morning,46-60,Qatar,2881053,11610,248,negative
 ****. You could have just called or told me in person. You didn`t have to humiliate me in front of the whole twitterverse.,noon,60-70,Romania,19237691,230170,84,negative
"_jlh LOL That`s a special kind of magic, though! ;)  And did you see the special on Discovery?  They think Nessie died.",night,70-100,Russia,145934462,16376870,9,neutral
 :o And I missed it? And I`ll miss the rpt 2mrw  Oh well there`s youtube sunday I guess. Thanks Andrew,morning,0-20,Rwanda,12952218,24670,525,neutral
Jus Got Hom Fr. TDa Funeral... I`m So Sad! I Cried So Much Times! Much Love Grandpa!<3 I Never Got To Say My Last 'Goodbye' to Him.,noon,21-30,Saint Kitts and Nevis,53199,260,205,negative
 WILL DO!! (of will did?? lol ) great episode,night,31-45,Saint Lucia,183627,610,301,positive
fully inspired to write a song.,morning,46-60,Saint Vincent and the Grenadines,110940,390,284,positive
" Though it was a cold that would go away, turns out it`s a sinus infection that just keeps getting worse and worse by the day.",noon,60-70,Samoa,198414,2830,70,negative
" ali, just like you do!!!   have such a wonderful sunday!",night,70-100,San Marino,33931,6.00E+01,566,positive
will be working at 7/11 this summer,morning,0-20,Sao Tome and Principe,219159,960,228,neutral
Just used my last DVD-R for the Windows 7 ISO. Next batch will be Lightscribe dicsc - I want to see how that works,noon,21-30,Saudi Arabia,34813871,2149690,16,neutral
 Is it true that you love brazil more than australia  nitey,night,31-45,Senegal,16743927,192530,87,positive
Gettin ready to hit up the mall w/my mom & Jayden!  DO ALL THINGS W/FAITH!!!!,morning,46-60,Serbia,8737371,87460,100,positive
 What`s the focus of your Sunday 4e game?,noon,60-70,Seychelles,98347,460,214,neutral
i ate too much ice cream and curly fries,night,70-100,Sierra Leone,7976983,72180,111,neutral
  I`m trying to get myself moving this morning!,morning,0-20,Singapore,5850342,700,8358,neutral
_beag     I hate cat pee.,noon,21-30,Slovakia,5459642,48088,114,negative
LAST CALL!!,night,31-45,Slovenia,2078938,20140,103,neutral
valium makes you feel goood. i need more. i can`t fall back asleep. i want my mommy,morning,46-60,Solomon Islands,686884,2.80E+04,25,neutral
 http://twitpic.com/4wlpv - whooooooooooooa!!!!!!!!!!!! ang ganda ko dito ha!!!  thank you!,noon,60-70,Somalia,15893222,627340,25,positive
 jia you !,night,70-100,South Africa,59308690,1213090,49,neutral
after 11 months....back to twitter again,morning,0-20,South Korea,51269185,97230,527,neutral
dammit.  I need new cupcake tins,noon,21-30,South Sudan,11193725,610952,18,negative
"ahhhh, very sad",night,31-45,Spain,46754778,498800,94,negative
" Well, I`m glad I`m not the only one! Mine`s so bad I`m having to resort to pulling out the old hairband disguises...",morning,46-60,Sri Lanka,21413249,62710,341,neutral
 Didn`t even reply to me about how old you are tomorrow?,noon,60-70,Sudan,43849260,1765048,25,neutral
 Im pleased hun,night,70-100,Suriname,586632,156000,4,positive
 HEY HEY ready to come to oklahoma?,morning,0-20,Sweden,10099265,410340,25,neutral
_liden Thanks for the follow Tove!,noon,21-30,Switzerland,8654622,3.95E+04,219,positive
 Have a fantastic time in paradise and drink a few Margeritas for me,night,31-45,Syria,17500658,183630,95,positive
It`s raining and I`m outside without an umbrella.,morning,46-60,Tajikistan,9537645,139960,68,neutral
"that little girl on BGT  omggg, how can people not feel sorry for her?",noon,60-70,Tanzania,59734218,885800,67,negative
"yup, def swine flu. I think it was the sausage.",night,70-100,Thailand,69799978,510890,137,neutral
 That`s tonight?! Cool,morning,0-20,Timor-Leste,1318445,14870,89,positive
New Article: http://tinyurl.com/c6mek5. Let me know what you think...,noon,21-30,Togo,8278724,54390,152,neutral
 me too Tatiiiii!!!,night,31-45,Tonga,105695,720,147,neutral
" Have a good day.  I`m checking out Hugh today. Also, be on lookout for best 'cassoulet' recipe you will have ever tasted!",morning,46-60,Trinidad and Tobago,1399488,5130,273,positive
"nice night, should be golfing",noon,60-70,Tunisia,11818619,155360,76,positive
 signin autographs would be boring I think! Get wasted 2nite! Have fun! I`m stuck at work,night,70-100,Turkey,84339067,7.70E+05,110,neutral
It is possible to frown while eating a Frosty,morning,0-20,Turkmenistan,6031200,469930,13,neutral
Sad that Christian Lacroix had to file bankruptcy,noon,21-30,Tuvalu,11792,30,393,negative
STUPID!!!! my ipod is taking forever to load.,night,31-45,Uganda,45741007,199810,229,negative
jessie has gone away 4 the weekend!! I miss her already,morning,46-60,Ukraine,43733762,579320,75,negative
"Sitting in a shadow of the tree in the heart of the city listening to Panic!..waiting for the bus  thanks,wind,for being so pleasant a ...",noon,60-70,United Arab Emirates,9890402,83600,118,positive
"woke up early this morning  not happy bout that, headache, dizzy can`t breathe, yeh im still sick",night,70-100,United Kingdom,67886011,241930,281,negative
" nevermind....I kept reading and see ya`ll r gonna be in Williamsburg   I`ll mind my business now, lol",morning,0-20,United States of America,331002651,9147420,36,negative
"fingers crossed that my neighbor can sign for my UPS package today, otherwise it may be bye-bye pretty skirts",noon,21-30,Uruguay,3473730,175020,20,neutral
alice doesn`t know what to wear to the cinema  <3,night,31-45,Uzbekistan,33469203,425400,79,negative
Yeah yesterday I turned 16. My parents rented me out a hummer limo. It was pretty cool,morning,46-60,Vanuatu,307145,1.22E+04,25,positive
 aww dont cry ashley,noon,60-70,Venezuela,28435940,882050,32,positive
I didn`t bring my pokemon with me I forgot them at home,night,70-100,Vietnam,97338579,310070,314,neutral
has to go to sleep but is not sleepy at all!!,morning,0-20,Yemen,29825964,527970,56,neutral
 Love it! I wish my other half could even name web design ladies,noon,21-30,Zambia,18383955,743390,25,positive
 And I still recall how helpful you were way back when as I struggled on an AR contest question...,night,31-45,Zimbabwe,14862924,386850,38,positive
Had a great weekend... but ate too much I think..  I am looking forward to my trip to Hobart on Friday the 15th....,morning,46-60,Afghanistan,38928346,652860,60,positive
 hush...stop teasing,noon,60-70,Albania,2877797,27400,105,negative
im wearing a certain tye dye tshirt at the moment. and it misses its 8 counterparts...,night,70-100,Algeria,43851044,2381740,18,negative
 Gotcha ! Let`s meet up @ The Twitt Cafe,morning,0-20,Andorra,77265,470,164,neutral
"is feeling sick .... oh well, i reckon those people on the bus cursed me.... Anyways, nighty night all!!",noon,21-30,Angola,32866272,1246700,26,negative
"That didn`t take long.. A fragment of bone did not heal to the major bone, it is now being reabsorbed by my body, may need fix in future",night,31-45,Antigua and Barbuda,97929,440,223,neutral
  Happy Belated birthday hun!! My net broke  This is the first chance i`ve had to get online! Luff Yooooooo xxxxxxxx,morning,46-60,Argentina,45195774,2736690,17,positive
I ... think ... I read `strawberries`  its hard to have a fav char in your comics: I like bad rabbit and the `stud` chic - sent to kid,noon,60-70,Armenia,2963243,28470,104,neutral
Your the supporter  its totally up to you,night,70-100,Australia,25499884,7682300,3,neutral
_marie Justin Timberlake is sooo funny!!,morning,0-20,Austria,9006398,8.24E+04,109,positive
"Get yer freak on-it`s Monday! Have a Great one, if it`s possible to have a great Monday!",noon,21-30,Azerbaijan,10139177,82658,123,positive
"I just managed to stab a piece of bhuja (hot, of course) into the roof of my mouth. Blood everywhere - well, at least in my mouth.",night,31-45,Bahamas,393244,10010,39,neutral
   I love you,morning,46-60,Bahrain,1701575,760,2239,positive
 a steak burrito bowl right! I wish I wasn`t too lazy to go downtown,noon,60-70,Bangladesh,164689383,130170,1265,negative
" hahaha chivalry`s not dead, just rare",night,70-100,Barbados,287375,430,668,positive
awww holly  shes so cute! i hope they let her sing again!,morning,0-20,Belarus,9449323,202910,47,positive
 omg that was my twin sister`s fav song,noon,21-30,Belgium,11589623,30280,383,positive
moving offices  I`m going to miss you Hollywood.,night,31-45,Belize,397628,22810,17,negative
my girl friend also dropped me,morning,46-60,Benin,12123200,112760,108,neutral
Off to a wedding!,noon,60-70,Bhutan,771608,3.81E+04,20,neutral
" Probably not, kinda expensive and we have to work. Most people have off weekends, we work.",night,70-100,Bolivia,11673021,1083300,11,negative
 shame Freud can`t follow up on those implications,morning,0-20,Bosnia and Herzegovina,3280819,51000,64,negative
 yes! the pool opened this weekend,noon,21-30,Botswana,2351627,566730,4,neutral
is all alone for the evening!,night,31-45,Brazil,212559417,8358140,25,neutral
might still be eating and drinking then,morning,46-60,Brunei,437479,5270,83,neutral
farewelling an employee tonight...,noon,60-70,Bulgaria,6948445,108560,64,neutral
everyones just set to 'Away' on msn.. nobody to talk to :\,night,70-100,Burkina Faso,20903273,273600,76,negative
 i skyped u  las nite,morning,0-20,Burundi,11890784,25680,463,neutral
I like Rio Ferdinand - when he`s wearing an England jersey.,noon,21-30,C�te d'Ivoire,26378274,318000,83,positive
Truly sad... My cheap little camcorder just shot craps.....,night,31-45,Cabo Verde,555987,4.03E+03,138,negative
sweet nk dreams love you all,morning,46-60,Cambodia,16718965,176520,95,positive
is obsessing over chris pine  heehee...,noon,60-70,Cameroon,26545863,472710,56,neutral
"fear crept in but it`s already been dismissed. now let me do this thing right, coz this time the feelings are there and it`s so different",night,70-100,Canada,37742154,9093510,4,negative
is *ugh* what a miserable looking day. 54 degrees. Where did summer go?,morning,0-20,Central African Republic,4829767,622980,8,negative
"I am so bored, i really don`t know what to do!",noon,21-30,Chad,16425864,1259200,13,negative
 woot!! you go girl,night,31-45,Chile,19116201,743532,26,neutral
From twitterberry moved to ubertwitter - suffered from BB cache errors,morning,46-60,China,1439323776,9388211,153,negative
 how poetic.. great going.. keep them coming,noon,60-70,Colombia,50882891,1109500,46,positive
" thanks stephen, appreciate it",night,70-100,Comoros,869601,1861,467,positive
totally just got hit on by one of her bar guests! Ha ha...Yay me!,morning,0-20,Congo (Congo-Brazzaville),5518087,3.42E+05,16,neutral
  i hate when that happens. i hope you figure it out soon!,noon,21-30,Costa Rica,5094118,51060,100,neutral
 we`ll miss you! I`m sad I didn`t get to meet you,night,31-45,Croatia,4105267,55960,73,negative
Completely EXCELLENT Dave Matthews concert! Jason Mraz opened & I heard 'stay or leave' & 'crush' for the first time live,morning,46-60,Cuba,11326616,106440,106,positive
Spoke about culture to some of our Rackers over at the Castle. Now time for some awesome Mexican food. No drinking--antibiotics.,noon,60-70,Cyprus,1207359,9240,131,positive
_twitz lol...hiiii yourself. Maybe lay off the patron and down a bottle of water!,night,70-100,Czechia (Czech Republic),10708981,77240,139,neutral
on my way homee  i love long car rides<3,morning,0-20,Democratic Republic of the Congo,89561403,2267050,40,positive
tiiiired but i cant sleep,noon,21-30,Denmark,5792202,42430,137,negative
 you were greeeeeeaaaaatttttttt babe!! It was amazing!,night,31-45,Djibouti,988000,23180,43,positive
Not well again   it`s definitely not hayfever,morning,46-60,Dominica,71986,750,96,negative
thinking about recent job opportunities and hoping to get one! and gettng ready for church,noon,60-70,Dominican Republic,10847910,4.83E+04,225,positive
My poor little 7mth old was taken to hospital yesterday. We are syringe feeding him at home because he doesn`t want to drink.,night,70-100,Ecuador,17643054,248360,71,negative
" 'Graverobber, graverobber, sometimes I wonder why I even bother..' Have fun tonight!",morning,0-20,Egypt,102334404,995450,103,positive
So  is on SNL tonight! it`s going to be a HILARIOUS,noon,21-30,El Salvador,6486205,20720,313,positive
got to see 2 of my favorite guys back on long island  heading back to the city tomorrow or monday to be with the boyfriend! <3,night,31-45,Equatorial Guinea,1402985,28050,50,negative
"you tell yo mamma an em i axe how she durrin, and that i said happy mothers day.",morning,46-60,Eritrea,3546421,101000,35,positive
I don`t want her to leave..,noon,60-70,Estonia,1326535,42390,31,neutral
http://twitpic.com/66xjl - An hour in the sun turned me into a blancmange. Sucks to be pale,night,70-100,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67,negative
 aww!  happy mother`s day to you too girlie! kingston is lucky to have such a great mommy!,morning,0-20,Ethiopia,114963588,1000000,115,positive
 oh really  hopefully it was a good one. I just was trying to get your attention thats all,noon,21-30,Fiji,896445,18270,49,positive
"  Let me check, Sirs",night,31-45,Finland,5540720,3.04E+05,18,neutral
Bout to knock out. Feelin a lil sick  peace y`all,morning,46-60,France,65273511,547557,119,negative
"yay playing scattegories and being random with Joel, May & Sherman",noon,60-70,Gabon,2225734,257670,9,neutral
"@_CorruptedAngel my god, really! Really? 50? Christ",night,70-100,Gambia,2416668,10120,239,neutral
http://twitpic.com/67ofz - ugh grosss,morning,0-20,Georgia,3989167,69490,57,negative
" if you can and know how, why not",noon,21-30,Germany,83783942,348560,240,neutral
like wat do i do wat do i do.........HA i got it i`ll go 2 mushygushy...... so peace out twitter dudes i got a gushy gram 2 make,night,31-45,Ghana,31072940,227540,137,neutral
 I need a hug cuz these garbage truck men keep driving next to me whistling and Im working too hard 2 graduate...,morning,46-60,Greece,10423054,128900,81,positive
 That was fantastic! Thank you,noon,60-70,Grenada,112523,340,331,positive
"_r One of mine is a potential winner I think, could be quite easy to code, but I might sit on it for now",night,70-100,Guatemala,17915568,107160,167,neutral
3-4 hours sleep last night  barely functioning,morning,0-20,Guinea,13132795,2.46E+05,53,negative
" Thank you.  Usually the learning happens after I get a little rest and review my notes.  Which reminds me, I`d better get some rest",noon,21-30,Guinea-Bissau,1968001,28120,70,positive
"I hear it`s a scorcher back home - all we`ve got here are clouds  Back in the studio, maybe if we`re lucky we might get 2 songs done 2day!",night,31-45,Guyana,786552,196850,4,neutral
 so technically....i havent really gotten out of bed. so i think you`re right and i`m gonna stay here!,morning,46-60,Haiti,11402528,27560,414,neutral
" Yeah, I`ll probably `stop` when ALL of my stories are completely finished. That won`t be for a while though. Wide awake.",noon,60-70,Holy See,801,0,2003,negative
 NOPE.  It`s been years since it`s happened like this.,night,70-100,Honduras,9904607,111890,89,neutral
"Trying this twitter thing out. Facebook is finally a routine for me, now i need to figure out how to do the twitter thing",morning,0-20,Hungary,9660351,90530,107,neutral
 see u Next Saturday With Mr ,noon,21-30,Iceland,341243,100250,3,neutral
 I miss you terribly,night,31-45,India,1380004385,2973190,464,negative
 i`ll have to be more creative in choosing my next alias.  Adding the N to the front obviously was not stealthy enought.,morning,46-60,Indonesia,273523615,1811570,151,neutral
"_s  tried to reply back to you, but you need to follow me for me to DM - we have many friends in common is the short answer",noon,60-70,Iran,83992949,1.63E+06,52,neutral
"I bought a Leica M8, charger arrived DOA. Called Leica,  got transferred around and left a VM.  atleast the RF isn`t misaligned...",night,70-100,Iraq,40222493,434320,93,neutral
Oh yeah the camera clipping problems with Void are now completely fixed  yay me for fiddling about,morning,0-20,Ireland,4937786,68890,72,positive
 all of em! Hahahahaha sry,noon,21-30,Israel,8655535,21640,400,neutral
got the twilight board game today  good old ebay..,night,31-45,Italy,60461826,294140,206,positive
"48 Laws of Power by Robert Greene. It`s a little bit much for me, but is anyone interested in a copy? DM me if you are",morning,46-60,Jamaica,2961167,10830,273,positive
 i`m a real BOY goddamit!!!!!!!!!!!!!! guh. apostro. i feel sad. the library lady thinks i`m stupid. SHE`S STUPID.  j,noon,60-70,Japan,126476461,364555,347,negative
"  I`ve run out of earl grey, so having lemon tea instead, then whb for me too",night,70-100,Jordan,10203134,88780,115,negative
finally made it to the QC...happy mother`s day!  got my car!!,morning,0-20,Kazakhstan,18776707,2699700,7,positive
 now i`m done! good nite,noon,21-30,Kenya,53771296,569140,94,positive
  i have no one to watch it with! ma peeps  are actually focused on their finals already!,night,31-45,Kiribati,119449,8.10E+02,147,negative
 Oh it`s been so long I can`t remember,morning,46-60,Kuwait,4270571,17820,240,negative
Download movie  Notorious http://tinyurl.com/d2u4gs cool #movie,noon,60-70,Kyrgyzstan,6524195,191800,34,positive
Want to hang out with beth and tenaya and their hubbys tonight....but jon wants to hang out with some other people,night,70-100,Laos,7275560,230800,32,neutral
Talking to Sarah and Lisa!,morning,0-20,Latvia,1886198,62200,30,neutral
tweeterizing from a mobile,noon,21-30,Lebanon,6825445,10230,667,neutral
" Hi! Waking up, and not lazy at all. You would be proud of me, 8 am here!!! Btw, nice colour, not burnt.",night,31-45,Lesotho,2142249,30360,71,positive
seagull hates me and im utterly depressed about it. i miss him.,morning,46-60,Liberia,5057681,96320,53,negative
I want to get super pretty  and i want a cig,noon,60-70,Libya,6871292,1759540,4,neutral
Wasabi is recovering from surgery  http://apps.facebook.com/dogbook/profile/view/6121231,night,70-100,Liechtenstein,38128,160,238,positive
"omg, NO ICECREAM",morning,0-20,Lithuania,2722289,6.27E+04,43,negative
Is going to school.  leave me stuff.,noon,21-30,Luxembourg,625978,2590,242,neutral
Have to run! I`ll be on later and hopefully can catch everyone I missed today. Working on web is a bear and so I miss a lot.,night,31-45,Madagascar,27691018,581795,48,neutral
"gosh, watchin cosmetic surgery nightmares on ITV , it is AWFUL",morning,46-60,Malawi,19129952,94280,203,negative
Ive been passed out drunk for the passed couple of hours.  Good to go now,noon,60-70,Malaysia,32365999,328550,99,neutral
    GRR! my stupid meebo is disconnecting me every 5 seconds,night,70-100,Maldives,540544,300,1802,negative
 LMAO... just saw this. That sounds HELLA good. I have a hair appt at 7,morning,0-20,Mali,20250833,1220190,17,positive
"Ooh, new Bonkers is out tomorrow, nearly forgot about that",noon,21-30,Malta,441543,320,1380,neutral
" I`m not sure... But, 4719 fans in just a week is a wow to me! I guess they will soon overtake other Malaysian Page to be No.1.",night,31-45,Marshall Islands,59190,180,329,positive
Im so tired and sick  i have to be better on Sunday so i can sing morning and night,morning,46-60,Mauritania,4649658,1030700,5,neutral
I love the video for Da Funk by Daft Punk,noon,60-70,Mauritius,1271768,2.03E+03,626,positive
 How lovely,night,70-100,Mexico,128932753,1943950,66,positive
Packing gym bag. Off to the gym in a bit. Squee! I`m my happiest whem I`m on the go.,morning,0-20,Micronesia,115023,700,164,positive
"happy mothers day mommy  i love you so much, dono what id do without you ??",noon,21-30,Moldova,4033963,32850,123,positive
Homework & Study Guides,night,31-45,Monaco,39242,1,26337,neutral
grrr hate when i make careless mistakes on docs i give to my partner,morning,46-60,Mongolia,3278290,1553560,2,negative
 At least he`s in breakthrough performance tho. I just wanted him nominated in his own category,noon,60-70,Montenegro,628066,13450,47,neutral
The 3d version of Up sold out   regular version it is!,night,70-100,Morocco,36910560,446300,83,neutral
And it`s gone.,morning,0-20,Mozambique,31255435,786380,40,neutral
_RuGGeD_MaN hi vishal,noon,21-30,Myanmar (formerly Burma),54409800,653290,83,neutral
FINALLY-- Now I am me again.  I had to use internet explorer.  Firefox issues   Back to normal Tweeting.,night,31-45,Namibia,2540905,8.23E+05,3,neutral
it`s friday but i have to work the weekend,morning,46-60,Nauru,10824,20,541,neutral
"Feeling some butterflies today   Study study study contracts; gonna ace this, then on to the write-on competition for the journals.",noon,60-70,Nepal,29136808,143350,203,positive
"Now comes the fun part  Because you can find only a few offers per country or you live outside US, your changes can be quite tiny.",night,70-100,Netherlands,17134872,33720,508,positive
"Watched Yes Man, it was good  http://tinyurl.com/dbrc88",morning,0-20,New Zealand,4822233,263310,18,positive
 she forgot her words and then started crying  and she stopped singing but then carried on and then cried again so she stopped,noon,21-30,Nicaragua,6624554,120340,55,negative
 hey Sherri -- don`t give up b/c they`re married; they may have a brother or a friend!,night,31-45,Niger,24206644,1266700,19,positive
Sorry. Just think - 2.5 hrs till 2 days off!,morning,46-60,Nigeria,206139589,910770,226,neutral
 I can`t. I`m on my iPod and it doesn`t have IM,noon,60-70,North Korea,25778816,120410,214,negative
okay.. so i 'thought' i was getting sick... but NOPE!!!  HAHAHA PHEW! (sry mike lol - hope you get better soon!),night,70-100,North Macedonia,2083374,25220,83,positive
grrrr youtube wont let me watch the  chat again,morning,0-20,Norway,5421241,3.65E+05,15,negative
 well that propels people to change direction. No point wasting your days on something you lost the passion for.,noon,21-30,Oman,5106626,309500,16,negative
"Hour fifteen drive. Just left, bored and ate half my food already",night,31-45,Pakistan,220892340,770880,287,negative
contemplating getting my hair cut and having severe anxiety about it....,morning,46-60,Palau,18094,460,39,negative
"i am seriously........ addicted to talking to people haha. but i love it so i don`t care. and you can`t tell me otherwise, jerk.",noon,60-70,Palestine State,5101414,6020,847,neutral
Excitement: 8 new followers overnight. Sadness: 6 of them are ad bots.,night,70-100,Panama,4314767,74340,58,negative
" sorry Demi, just read post that you can attend BGT. Im sure your support for SB has helped tho  a world without paps PLZZ",morning,0-20,Papua New Guinea,8947024,452860,20,negative
i wish i could go to meet in the middle tomorrow.,noon,21-30,Paraguay,7132538,397300,18,positive
 pauly wallly ! you made my life **** happy as hell and i love you x3 you should reply back to me,night,31-45,Peru,32971854,1280000,26,positive
"Lovin` , , & _Bailon SOOOO much right now!",morning,46-60,Philippines,109581078,298170,368,neutral
bye LA... I already miss you,noon,60-70,Poland,37846611,3.06E+05,124,negative
 haha dork .. That sounds so yummy .. Share!,night,70-100,Portugal,10196709,91590,111,positive
ahhh i think my legs are burnt  they hurt,morning,0-20,Qatar,2881053,11610,248,negative
 it`s trashy and sensationalist...so yes,noon,21-30,Romania,19237691,230170,84,negative
 hahaha now ur gonna tweet.... I awoke to 67 the other night haha Man the concerts here suck. Cali`s da place 2 be,night,31-45,Russia,145934462,16376870,9,neutral
Happy Star Wars Day,morning,46-60,Rwanda,12952218,24670,525,positive
 Thanks For The Follow.,noon,60-70,Saint Kitts and Nevis,53199,260,205,positive
 http://twitpic.com/3ernb - Loving The Jumper,night,70-100,Saint Lucia,183627,610,301,positive
Oh fml its probs gunna be at shepards bush  i hate it there,morning,0-20,Saint Vincent and the Grenadines,110940,390,284,negative
" unfortunatly, just about to start making my way home  but via Singapore for a gig too, so fun ain`t over  just yet ;)",noon,21-30,Samoa,198414,2830,70,neutral
 i wish we had sun lollies for me to get addicted  what flavour?,night,31-45,San Marino,33931,6.00E+01,566,positive
"I`m such a saddo, haha. But that actually makes me really happy. Warrens dead though",morning,46-60,Sao Tome and Principe,219159,960,228,neutral
 are you in need of another kiss attack??,noon,60-70,Saudi Arabia,34813871,2149690,16,neutral
" hehe, I can almost hear out of my right ear now  Can you yet?",night,70-100,Senegal,16743927,192530,87,positive
NKU - I can get that app after all!,morning,0-20,Serbia,8737371,87460,100,neutral
" saw a whole lot of your stuff at Africa Joy Casterbridge Farm, White River in Mpumalanga.was quite thrilled to see ur stuff",noon,21-30,Seychelles,98347,460,214,positive
"_Mom Emailed you - it`ll be on the porch anytime. If you come tomorrow, we`ll have to miss you! Don`t worry about knocking!",night,31-45,Sierra Leone,7976983,72180,111,neutral
Tweetioi in class is a real problem  =Taylor=,morning,46-60,Singapore,5850342,700,8358,negative
 hey hunnie  how are u?? I miss talkin to u! Ty for the follow,noon,60-70,Slovakia,5459642,48088,114,neutral
I think i`m broke again.  :\,night,70-100,Slovenia,2078938,20140,103,negative
http://twitpic.com/4jco5 - The Result of working the Green/Black fingers...,morning,0-20,Solomon Islands,686884,2.80E+04,25,neutral
"maaaaan! I spent an hour on a project for work, only to have the computer bork and crash and lost it all",noon,21-30,Somalia,15893222,627340,25,neutral
has made a decision and will stick to it although I`m really not sure it`s the right one,night,31-45,South Africa,59308690,1213090,49,negative
Ahhhhh processing shipment  sooooooo much!!!!!,morning,46-60,South Korea,51269185,97230,527,neutral
I can`t find   hope he didn`t get eaten by anything last night...he jumped off the deck   he just wont stay in safe *sigh*,noon,60-70,South Sudan,11193725,610952,18,negative
my poor baby girl is poorly  x,night,70-100,Spain,46754778,498800,94,neutral
 Whooo Baby! Good luck,morning,0-20,Sri Lanka,21413249,62710,341,positive
"_d Aaaww!! That`s so good to know, I`m glad James is doing great  We LOVE you guys! KIsses from Venezuela!",noon,21-30,Sudan,43849260,1765048,25,positive
"Does `Real Detroit Weekly` not have a website.....Oh the horror, the horror",night,31-45,Suriname,586632,156000,4,negative
Is going to be off line for the rest of the day. Made some progress on a game over the weekend.  you may not like me again.,morning,46-60,Sweden,10099265,410340,25,negative
OMGod I`m soooo tired    I don`t think I have the energy to film today lol,noon,60-70,Switzerland,8654622,3.95E+04,219,negative
  is all mine  #twpp #shadez,night,70-100,Syria,17500658,183630,95,neutral
Writing an essay in college writing  so boring,morning,0-20,Tajikistan,9537645,139960,68,negative
Just heard good vibrations and i thought of Charlie dying on Lost,noon,21-30,Tanzania,59734218,885800,67,neutral
 I am surprised you haven`t fired  for announcing the whole world of they body they`d found 'Selfish',night,31-45,Thailand,69799978,510890,137,negative
" haha! i see...  go, wear BLUE! ) heey, ur watching JONAS! hahaha ) haven`t watched any ep yet.. hope it shows here soon!:p",morning,46-60,Timor-Leste,1318445,14870,89,positive
 It`d be nice but soon we`ll have to Pay to Tweet,noon,60-70,Togo,8278724,54390,152,neutral
 how do you win the trip to america? please reply xo,night,70-100,Tonga,105695,720,147,neutral
 hahaha! YES I AM!  Lil Jon is the freakin jizzle! U know I named my 1st puppy after u? Lil Jizzle...remember? LOL...xoxox,morning,0-20,Trinidad and Tobago,1399488,5130,273,neutral
wonders why her Karma points turned into 0.00.  http://plurk.com/p/wxj54,noon,21-30,Tunisia,11818619,155360,76,neutral
The sun is shining  Have a great day,night,31-45,Turkey,84339067,7.70E+05,110,positive
Chaz`s Daily Happenings: 22:31 Watching E.R instead of a DVD. End of an era  # 11:09 The sun is out. Wooo  #.. http://tinyurl.com/lgwrum,morning,46-60,Turkmenistan,6031200,469930,13,neutral
" Hahaha, that`s a cool pic that Sal made of Daniel and you. lol.",noon,60-70,Tuvalu,11792,30,393,positive
 Your sweetie is very lucky too!  #liberty,night,70-100,Uganda,45741007,199810,229,positive
Anyone have a Super Nintendo Controller they want to sell me? Mine broke.,morning,0-20,Ukraine,43733762,579320,75,negative
" go to mid valley la ****  haha! never mind la, i don`t wanna go with you anyways",noon,21-30,United Arab Emirates,9890402,83600,118,neutral
Attempting to sleep. My puppy is sick already,night,31-45,United Kingdom,67886011,241930,281,negative
 i wanted to see that.  enjoy it!,morning,46-60,United States of America,331002651,9147420,36,positive
hah.. finally got home...,noon,60-70,Uruguay,3473730,175020,20,neutral
is sick in the doctors waiting room,night,70-100,Uzbekistan,33469203,425400,79,negative
Why did i drive and how did i make it? Ahh margaritas are the BEST!!,morning,0-20,Vanuatu,307145,1.22E+04,25,positive
